,user,sentiment_score,sentiment_magnitude,location,full_text,time_stamp,geocode,address,state
74,blcgloebt2176,-0.600000023842,0.600000023842,Alger,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 01:18:58,"(Alger, Daïra Sidi M'Hamed, Alger - الجزائر, 16011, ⵍⵣⵣⴰⵢⴻⵔ الجزائر, (36.775348, 3.060065))","Alger, Daïra Sidi M'Hamed, Alger - الجزائر, 16011, ⵍⵣⵣⴰⵢⴻⵔ الجزائر",
75,cvkpoizqitgqzl1,-0.600000023842,0.600000023842,"Sonora, Mxico","Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 01:18:51,,,
76,Lucius66,-0.10000000149,0.800000011921,The A,"Louis C.K. forces women to watch him masturbate, Allison Mack runs a sex cult, Charlie Sheen raped a child, Kevin Spacey tried to rape a child, Nickelodeon is basically an underage sex harem &amp; literally everyone u love in Hollywood’s a monster. All up to speed now? #280characters",2017-11-14 01:18:25,"(The State Of Amhara;Āmara Kilil, ኢትዮጵያ, (11.5, 38.5))","The State Of Amhara;Āmara Kilil, ኢትዮጵያ",
77,Lubbe2003,-0.300000011921,0.300000011921,South Africa,"Marc Maron had heard stories about Louis C.K.'s sexual misconduct but says ""I believed my friend"" https://t.co/G0nP1sJKJc",2017-11-14 01:18:20,"(South Africa, (-28.8166236, 24.991639))",South Africa,
78,maryjewelbrown,0.10000000149,0.20000000298,United States,"This genre of work, also known as erasure poetry, involves looking at a passage or article and scribbling out words until a sparse poem remains. https://t.co/5aaQu3PzmJ",2017-11-14 01:18:17,"(United States of America, (39.7837304, -100.4458825))",United States of America,
79,TeachFilm,-0.20000000298,0.5,Hollywood,Lena Headey Rains Fire on Louis C.K.'s 'Narcissistic' Apology: 'He Didn't Apologize. FULL STOP' https://t.co/qzFAYLh4va,2017-11-14 01:18:12,"(Hollywood, LA, Los Angeles County, California, 90028, United States of America, (34.1028268, -118.3299899))","Hollywood, LA, Los Angeles County, California, 90028, United States of America",California
80,MadelineYochum,0.300000011921,0.699999988079,"Daegu, Republic of Korea","“They’re going to have to start providing barf bags at the movies,” @Alex_Lily noted in October, during a press screening of Louis C.K.’s film, “I Love You, Daddy.” https://t.co/3eHjRhJoMf",2017-11-14 02:20:02,"(대구광역시, 대한민국, (35.8494916, 128.5599518))","대구광역시, 대한민국",
81,rowalkerghana,0.0,0.40000000596,always in Gh,'Completely indefensible.' John Oliver showed no mercy for Louis C.K. on 'Last Week Tonight' https://t.co/xPJwgmpjoz,2017-11-14 02:19:54,"(Always Inn Lane, Wye Mills, Queen Anne's County, Maryland, 21679, United States of America, (38.9409113, -76.0695668))","Always Inn Lane, Wye Mills, Queen Anne's County, Maryland, 21679, United States of America",Maryland
82,FMunleashed,0.10000000149,0.10000000149,In God's Will,"The Harvey Weinsteins and Louis C.K.s of the world have been cast out, but many famous men who stand accused of abusing black women still roam free https://t.co/lfeSxnFsgh",2017-11-14 02:18:57,"(God's Will, Busamaga Wanale road, Busamaga estate, Mbale, Bugisa sub-region, Mbale, Eastern Region, PO BOX 462, Uganda, (1.0711063, 34.2043275))","God's Will, Busamaga Wanale road, Busamaga estate, Mbale, Bugisa sub-region, Mbale, Eastern Region, PO BOX 462, Uganda",
83,smue_ffm,0.10000000149,0.300000011921,"Berlin. Ffm. Irvine, CA.","""And so Louis C.K. managed, for years, to pull off that tidiest of tricks: His character wrapped itself in layers of postmodern impunity."" https://t.co/UeYg9CGlJU",2017-11-14 02:18:49,,,
84,surerao,-0.10000000149,0.40000000596,"New Bombay/Bombay, India","Damn
I Tried to Break the Louis C.K. Story and It Nearly Killed My Career https://t.co/NMszY7sNRj via @vice",2017-11-14 02:18:48,"(Mumbai, Greater Bombay, Maharashtra, 400001, India, (18.9321862, 72.8308337))","Mumbai, Greater Bombay, Maharashtra, 400001, India",
85,frankieritchie2,-0.300000011921,0.899999976158,"Cairo, Egypt",what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-14 02:18:47,"(القاهرة, محافظة القاهرة, مصر, (30.048819, 31.243666))","القاهرة, محافظة القاهرة, مصر",
86,MiamiGives,-0.10000000149,0.40000000596,"Miami, FL","#News ""Louis C.K.'s friend Marc Maron says comedian lied to him about sexual misconduct rumors"" via #FOXNEWS | https://t.co/ECoglD5d2B https://t.co/smSsTaviQd",2017-11-14 02:17:43,"(Miami, Miami-Dade County, Florida, United States of America, (25.7742658, -80.1936589))","Miami, Miami-Dade County, Florida, United States of America",Florida
87,Tank68W,-0.10000000149,1.20000004768,Vancouver Washington,"It’s shocking to hear ppl saying Roy Moore and Louis C.K.’s sexual misconduct is common knowledge.

By saying it’s common knowledge it’s saying that it’s also commonly accepted. 

What? 🤷🏽‍♀️

#RoyMooreChildMolester #NoMoore",2017-11-14 02:16:53,"(Vancouver, Clark County, Washington, United States of America, (45.6306954, -122.6744557))","Vancouver, Clark County, Washington, United States of America",Washington
88,eral_walker,-0.10000000149,0.40000000596,Miami,"#News ""Louis C.K.'s friend Marc Maron says comedian lied to him about sexual misconduct rumors"" via #FOXNEWS | https://t.co/ECoglD5d2B https://t.co/smSsTaviQd",2017-11-14 02:16:52,"(Miami, Miami-Dade County, Florida, United States of America, (25.7742658, -80.1936589))","Miami, Miami-Dade County, Florida, United States of America",Florida
89,expectingachg,-0.20000000298,1.0,Home,"cenk's an idiot... won't be watching them again! Shame...
Louis C.K. Admits To Sexual Misconduct https://t.co/HpH26qD0fx via @YouTube",2017-11-14 02:16:47,"(Home, Steinheim, Kreis Höxter, Regierungsbezirk Detmold, Nordrhein-Westfalen, Deutschland, (51.8255128, 9.018576))","Home, Steinheim, Kreis Höxter, Regierungsbezirk Detmold, Nordrhein-Westfalen, Deutschland",
90,davidbrotsky,0.40000000596,0.40000000596,"Manhattan, NY",I liked a @YouTube video https://t.co/YVI77L0rm9 Bill Burr on the Louis C.K Allegations (11-13-2017),2017-11-14 03:18:20,"(Manhattan, NYC, New York, 83, United States of America, (40.7902778, -73.9597222))","Manhattan, NYC, New York, 83, United States of America",New York
91,zefyr_,-0.600000023842,0.600000023842,Seoul,We edited Louis C.K.’s “apology” to make it a real apology https://t.co/0wwpGKCjJo https://t.co/qrFeQw8tFh,2017-11-14 03:16:55,"(서울특별시, 대한민국, (37.5666791, 126.9782914))","서울특별시, 대한민국",
92,PMorris153,0.0,0.10000000149,NY & N.J #RESIST TRUMP MANIA!,How #SNL tackled Louis C.K. https://t.co/mXJtr4yD28,2017-11-14 03:16:14,,,
93,1guytalkingpod,-0.10000000149,1.10000002384,"Saint Johns, Fl","See, I for one, thought Louis C.K. was an asshole even before all this bullshit came out about him. Even before he was a predator, I though he was a pretentious NY'er commenting on the vagueries of urban life. #beentheredonethat",2017-11-14 03:15:33,"(St. Johns County, Florida, United States of America, (29.9032284, -81.4145468))","St. Johns County, Florida, United States of America",Florida
94,MsMarinaBlack,0.0,0.0,Toronto,Louis C.K.'s Former Manager Apologizes For Silencing Victims https://t.co/JWEwEA75dA,2017-11-14 03:13:47,"(Toronto, Ontario, Canada, (43.653963, -79.387207))","Toronto, Ontario, Canada",
95,Phillyhypnosis,0.0,0.600000023842,Philadelphia,"&amp;#039;Secret Life of Pets 2&amp;#039; News, Release Date: Louis C.K. Fired Following Sexual Misconduct Admission https://t.co/H9Zlrm89Ed",2017-11-14 03:12:14,"(Philadelphia, Philadelphia County, Pennsylvania, United States of America, (39.9523993, -75.1635899))","Philadelphia, Philadelphia County, Pennsylvania, United States of America",Pennsylvania
96,CaldoHendo,0.600000023842,0.600000023842,"Glasgow, Scotland","‘If Weinstein and Mark Halperin and Louis C.K. and all the rest can be held accountable, so can our former president and so can his party’ - thorougly recommend this
https://t.co/lDXLQywF3A",2017-11-14 03:11:07,"(Glasgow City, Scotland, UK, (55.856656, -4.2435817))","Glasgow City, Scotland, UK",
97,ifeelrealistic,-0.10000000149,1.0,"Omaha, NE","Louis C.K.? More like F.U. Louie C.K.

Somebody has made this joke, right?",2017-11-14 03:08:27,"(Omaha, Douglas County, Nebraska, United States of America, (41.2587317, -95.9378732))","Omaha, Douglas County, Nebraska, United States of America",Nebraska
98,eventsmasters11,0.300000011921,0.300000011921,earth,"HBO Removes Louis CK Concerts, Cuts Him From Benefit https://t.co/I02TDvOPjo",2017-11-14 03:07:23,"(Earth, Lamb County, Texas, 79031, United States of America, (34.2331373, -102.4107493))","Earth, Lamb County, Texas, 79031, United States of America",Texas
99,DeeLovesEarth,0.0,1.89999997616,Janey Don't You Lose Heart,"From Roy Moore to Louis C.K, the non-stop bombshells are no coincidence. This is the great social revolution of the 21st Century, an assault on male supremacy, and it's just begun. And the Women's March was a big push. Why now? What next? My column https://t.co/pZsm2SklKA",2017-11-14 03:04:27,,,
100,RevivalistNews,0.0,0.0,"Silicon Valley, CA",To watch Louis C.K.’s new movie is to watch the other shoe drop: https://t.co/el0SFaZU9k https://t.co/4uQSCutdSR,2017-11-14 04:18:31,,,
101,Tarcil,0.0,0.899999976158,"Kassel, Germany",Networks Cut Ties With Louis C.K. Over Harassment Allegations https://t.co/MHeu7gTafz #WhatDoYouThink? https://t.co/QBPT0T2u9E,2017-11-14 04:16:56,"(Kassel, Regierungsbezirk Kassel, Hessen, Deutschland, Europe, (51.3090209, 9.4762981))","Kassel, Regierungsbezirk Kassel, Hessen, Deutschland, Europe",
102,space_treasure8,0.0,0.0,Down the rabbit hole,Bill Burr - Louis C.K.'s Sexual Misconduct https://t.co/1iOqWkZX09 via @YouTube,2017-11-14 04:16:41,"(Down the Rabbit Hole, Williamstown, South Australia, 5351, Australia, (-34.6924598, 138.8898522))","Down the Rabbit Hole, Williamstown, South Australia, 5351, Australia",
103,xestpaxjlps2229,-0.600000023842,0.600000023842,"Mogultay, Tunceli","Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 04:16:18,"(Tunceli, Munzur Sokak, Alibaba Mahallesi, Tunceli, Tunceli merkez, Tunceli, Doğu Anadolu Bölgesi, 62000, Türkiye, (39.1057152, 39.5406991))","Tunceli, Munzur Sokak, Alibaba Mahallesi, Tunceli, Tunceli merkez, Tunceli, Doğu Anadolu Bölgesi, 62000, Türkiye",
104,JustineBibine,0.20000000298,0.5,france,"This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 04:15:16,"(France métropolitaine, France, (46.603354, 1.8883335))","France métropolitaine, France",
105,Fieryreddragon,-0.800000011921,0.800000011921,Warren MI,Ex-manager apologizes for handling of sexual misconduct complaints against Louis C.K https://t.co/JJUtZg22q3,2017-11-14 04:13:46,"(Warren, Macomb County, Michigan, United States of America, (42.4775364, -83.0277001))","Warren, Macomb County, Michigan, United States of America",Michigan
106,gasparepolizzi9,-0.800000011921,0.800000011921,Italia,Ex-manager apologizes for handling of sexual misconduct complaints against Louis C.K https://t.co/JJUtZg22q3,2017-11-14 04:13:27,"(Italia, (42.6384261, 12.674297))",Italia,
107,animemoto,-0.800000011921,0.800000011921,San Francisco,Ex-manager apologizes for handling of sexual misconduct complaints against Louis C.K https://t.co/JJUtZg22q3,2017-11-14 04:11:59,"(San Francisco, Agusan del Sur, Caraga, Philippines, (8.444585, 125.951249185))","San Francisco, Agusan del Sur, Caraga, Philippines",
108,minawhite54,-0.600000023842,0.600000023842,"Hng Yn, Vietnam","Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 04:11:33,,,
109,bambambam09,0.10000000149,0.20000000298,U.S.,"Louis C.K. Confesses, My Accusers Were All Telling the Truth https://t.co/CjDugpVqEm",2017-11-14 04:11:06,"(U.S., State Highway 55, Sunny Waters, Lily, Town of Langlade, Langlade County, Wisconsin, 54462, United States of America, (45.1895845, -88.73215845))","U.S., State Highway 55, Sunny Waters, Lily, Town of Langlade, Langlade County, Wisconsin, 54462, United States of America",Wisconsin
110,billy357magnum,0.20000000298,0.40000000596,Bath PA.,"If Weinstein and Mark Halperin and Louis C.K. and all the rest can be held accountable, so can our former president and so can his party, which so many Americans so desperately need to rise again. https://t.co/R6PnEtqzlq https://t.co/2rruefL70Z",2017-11-14 06:20:09,"(Bath, Northampton County, Pennsylvania, United States of America, (40.726519, -75.3934911))","Bath, Northampton County, Pennsylvania, United States of America",Pennsylvania
111,ziyadkh2,-0.300000011921,0.800000011921,.,Watching old scenes from Louis C.K.'s show feels pretty much impossible now. https://t.co/9YjXvsB57i,2017-11-14 06:20:08,,,
112,monaeberhardt,0.0,1.0,Second Life,"Opinions on Louis C.K.'s apology vary greatly, but I, for one, am glad he, as an abuser, made the connection between power and sexual abuse. Let what he acknowledged and noted be a warning not only to him, but to everyone with power (incl. as a role model) over others.",2017-11-14 06:20:03,"(Second Life, 26, Первомайский проспект, Первомайский микрорайон, Октябрьский район, Петрозаводск, Петрозаводский городской округ, Республика Карелия, Северо-Западный федеральный округ, 185000, РФ, (61.7980971, 34.332285))","Second Life, 26, Первомайский проспект, Первомайский микрорайон, Октябрьский район, Петрозаводск, Петрозаводский городской округ, Республика Карелия, Северо-Западный федеральный округ, 185000, РФ",
113,Wild_Phil,0.20000000298,0.40000000596,Some Where Quiet & Peaceful,"If Weinstein and Mark Halperin and Louis C.K. and all the rest can be held accountable, so can our former president and so can his party, which so many Americans so desperately need to rise again. https://t.co/R6PnEtqzlq https://t.co/2rruefL70Z",2017-11-14 06:19:03,,,
114,gabriel_gabdiel,-0.10000000149,0.800000011921,Japan,"Louis C.K. forces women to watch him masturbate, Allison Mack runs a sex cult, Charlie Sheen raped a child, Kevin Spacey tried to rape a child, Nickelodeon is basically an underage sex harem &amp; literally everyone u love in Hollywood’s a monster. All up to speed now? #280characters",2017-11-14 06:19:02,"(日本, (36.5748441, 139.2394179))",日本,
115,KAMckin,0.10000000149,0.40000000596,Born Maritimer,Comedian who asked about Louis C.K. at Montreal's Just For Laughs says A-listers protected him https://t.co/bhl2vDOjAH,2017-11-14 06:17:43,,,
116,blood_sharkboy,-0.10000000149,0.10000000149,"Virginia, USA",2000 like for Louis C.U.c.k and ill paint Tom Hanks over him https://t.co/men2iOcRcK,2017-11-14 06:17:07,"(Virginia, United States of America, (37.1232245, -78.4927721))","Virginia, United States of America",Virginia
117,marksutz,-0.300000011921,0.800000011921,Around the next corner.,"From me: Art may be indissoluble from artist, but that doesn’t mean that flawed or bad people can’t produce great art. On Louis C.K., Byron, Eliot and Larkin: https://t.co/HOaoC4FFUb",2017-11-14 06:16:50,,,
118,_dee_tripleDES,-0.5,0.5,Red Keep,"@TIME ""Louis C.K. is just the latest reason we need more women in comedy regardless if they are not funny.""",2017-11-14 06:14:38,,,
119,JFGarrard,0.20000000298,0.20000000298,Canada,"""Louis C.K. is just the latest reason we need more women in comedy"" https://t.co/13U8Xco5wu",2017-11-14 06:14:37,"(Canada, (61.0666922, -107.9917071))",Canada,
120,GreenGoddessVV,0.0,0.0,Invisible,Louis C.K should run for office in Alabama,2017-11-14 07:19:40,"(La Invisible, 9-11, Calle Nosquera, Centro Histórico, Centro, Málaga, Andalucía, 29014, España, (36.7229976, -4.4224764))","La Invisible, 9-11, Calle Nosquera, Centro Histórico, Centro, Málaga, Andalucía, 29014, España",
121,fnvqvhlxnr846,-0.600000023842,0.600000023842,Ethiopia,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 07:19:11,"(ኢትዮጵያ, (10.2116702, 38.6521203))",ኢትዮጵያ,
122,roxydavis99,0.0,0.10000000149,"Denver, CO",Book for Louis C.K. https://t.co/Q0Ki5BPFrW,2017-11-14 07:18:55,"(Denver, Denver County, Colorado, United States of America, (39.7391536, -104.9847034))","Denver, Denver County, Colorado, United States of America",Colorado
123,AnnieB02,0.40000000596,0.40000000596,Pacific Northwest - Oregon,He doth brotest too much: @megangarber on Louis C.K. and the myth of the nice guy https://t.co/vx2pm5VvzQ,2017-11-14 07:18:50,"(Pacific Northwest College of Art - Schnitzer Center, 511, Northwest Broadway, Portland Post Office, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America, (45.5270896, -122.678128))","Pacific Northwest College of Art - Schnitzer Center, 511, Northwest Broadway, Portland Post Office, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",Oregon
124,GreenGoddessVV,-0.600000023842,0.600000023842,Invisible,Well one good thing came out of Louis CK the trashing of this shitty movie  https://t.co/Ar5fSUEBbX,2017-11-14 07:18:32,"(La Invisible, 9-11, Calle Nosquera, Centro Histórico, Centro, Málaga, Andalucía, 29014, España, (36.7229976, -4.4224764))","La Invisible, 9-11, Calle Nosquera, Centro Histórico, Centro, Málaga, Andalucía, 29014, España",
125,Kevin_Trump_Man,-0.300000011921,0.300000011921,"Missouri, USA",Saturday Night Live promotes pervertedly sick C.K. and smart-Alec Baldwin (loser!) https://t.co/WN4PzgKY0J,2017-11-14 07:18:11,"(Missouri, United States of America, (38.7604815, -92.5617875))","Missouri, United States of America",Missouri
126,GushingQueen83,0.40000000596,0.899999976158,"Virginia, USA",Notes On The Season: Louis C.K. ‘I Love You Daddy’ Screeners Go To Awards Voters; AFI Embraces Netflix; Spielberg Gets Ready To Rumble #lovense https://t.co/cUlr2YLic7 - get quality content from: https://t.co/aQSTQETl7v https://t.co/wfU1g6g433,2017-11-14 07:17:16,"(Virginia, United States of America, (37.1232245, -78.4927721))","Virginia, United States of America",Virginia
127,BusInsiderSG,0.899999976158,0.899999976158,Singapore,"The distribution company for Louis C.K.’s new film ‘I Love You, Daddy’ has canceled its release https://t.co/IQvVoCZH3s https://t.co/mduS30Q9I3",2017-11-14 07:16:55,"(Singapore, Central, 178957, Singapore, (1.2904753, 103.8520359))","Singapore, Central, 178957, Singapore",
128,cloneweb,0.899999976158,0.899999976158,"Paris, France","Louis C.K.'s 'Daddy, I Love You' Dropped by Middle East, French Distributors https://t.co/S4l02CBUok https://t.co/HIRS6XpSMr",2017-11-14 07:16:52,"(Paris, Île-de-France, France métropolitaine, France, (48.8566101, 2.3514992))","Paris, Île-de-France, France métropolitaine, France",
129,NuMainstream000,0.0,0.0,336-484-1781,#numainstream #trendingnews #trendingtopic: Louis C.K.'s Former Manager Apologizes For Silencing Victims https://t.co/MLaqKrqLM3,2017-11-14 07:16:29,,,
130,TODAYshow,0.0,0.20000000298,Studio 1A,WATCH: “Stunned.” Jon Stewart talks Louis C.K. scandal with @MLauer and @savannahguthrie https://t.co/fXBGz7NkEK,2017-11-14 08:20:11,"(סמטת סטודיו, נתניה, מחוז המרכז, 42251, מדינת ישראל, (32.3311235, 34.8515434))","סמטת סטודיו, נתניה, מחוז המרכז, 42251, מדינת ישראל",
131,ETCanada,-0.300000011921,0.600000023842,Canada,"Former Louis C.K. manager apologizes for ""not listening"" https://t.co/uLjJEKfsK9 https://t.co/5M4dmnKxsh",2017-11-14 08:20:05,"(Canada, (61.0666922, -107.9917071))",Canada,
132,siddiqbashar,0.10000000149,0.5,,"""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-14 08:20:02,,,
133,gabriel_gabdiel,0.10000000149,0.40000000596,Japan,This pic about the Louis C.K. scandal really made me think. #hollywoodperverts #hollywoodisdead #thesimpsons @realLouisCK https://t.co/acewYzP5ge,2017-11-14 08:19:59,"(日本, (36.5748441, 139.2394179))",日本,
134,MichelleLiTV,0.10000000149,0.5,"Seattle, WA","""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-14 08:19:54,"(Seattle, King County, Washington, United States of America, (47.6038321, -122.3300624))","Seattle, King County, Washington, United States of America",Washington
135,stategeorges,0.10000000149,0.5,"London, England","""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-14 08:19:45,"(London, Greater London, England, UK, (51.5073219, -0.1276474))","London, Greater London, England, UK",
136,NBCNews,0.10000000149,0.5,"New York, NY","""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-14 08:19:37,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
137,SJB_in_NDG,0.300000011921,1.10000002384,"The world, turned upside down","@girlsreallyrule @pamelaadlon @THR She and Louis C.K. are so strongly linked, professionally, that it was hard to predict which side she'd land on. Glad it's on the side of truth, so far.",2017-11-14 08:19:26,,,
138,kcolburn67,0.0,0.10000000149,"Florida, USA","Jon Stewart tells @TODAYshow he was ""stunned"" to hear allegations against Louis C.K. https://t.co/fNo0Ox7lS9",2017-11-14 08:19:26,"(Florida, United States of America, (27.7567667, -81.4639835))","Florida, United States of America",Florida
139,Local4News,0.0,0.10000000149,"Detroit, MI","Jon Stewart tells @TODAYshow he was ""stunned"" to hear allegations against Louis C.K. https://t.co/fNo0Ox7lS9",2017-11-14 08:19:04,"(Detroit, Wayne County, Michigan, United States of America, (42.3486635, -83.0567375))","Detroit, Wayne County, Michigan, United States of America",Michigan
140,diegocinefilo,0.10000000149,0.5,Gravity Falls,"""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-14 09:20:10,"(North Gravity Falls Lane, Oklahoma City, Oklahoma County, Oklahoma, 73154, United States of America, (35.620045, -97.6450688))","North Gravity Falls Lane, Oklahoma City, Oklahoma County, Oklahoma, 73154, United States of America",Oklahoma
141,KFYRTV,0.10000000149,0.300000011921,"Bismarck, North Dakota",Jon Stewart: I Was 'Stunned' by Louis C.K. Scandal https://t.co/1yQsjaeHYn,2017-11-14 09:20:05,"(Bismarck, Burleigh County, North Dakota, United States of America, (46.808327, -100.783739))","Bismarck, Burleigh County, North Dakota, United States of America",North Dakota
142,TheRealSoup,0.10000000149,0.10000000149,"Krakow, Poland","Front Row Filmed Entertainment on dropping Louis C.K.'s movie: ""Releasing the film would mean condoning this type of behavior"" https://t.co/RgdZ191HJu",2017-11-14 09:19:10,"(Kraków, małopolskie, RP, (50.0619474, 19.9368564))","Kraków, małopolskie, RP",
143,kilmosnaps,-0.40000000596,0.899999976158,"Toronto, Ontario","""I’m tired of trying to explain why none of this is sex. Why it hurts the way violence hurts” — @lizmeriwether on Louis C.K. and America’s epidemic https://t.co/LyWax3Q8BA",2017-11-14 09:18:40,"(Toronto, Ontario, Canada, (43.653963, -79.387207))","Toronto, Ontario, Canada",
144,nationstatenews,0.10000000149,0.300000011921,United States,"Saturday Night Live is part of the problem!
#SNL #hollywoodgate 
Nolte - Alec Baldwin and Louis C.K.: 'Saturday Night Live' Is Part of the Problem https://t.co/0GkfXApAIw via @BreitbartNews",2017-11-14 09:18:31,"(United States of America, (39.7837304, -100.4458825))",United States of America,
145,rkfatheree,-0.40000000596,0.899999976158,Washington DC & Arizona Desert,"""I’m tired of trying to explain why none of this is sex. Why it hurts the way violence hurts” — @lizmeriwether on Louis C.K. and America’s epidemic https://t.co/LyWax3Q8BA",2017-11-14 09:18:24,,,
146,nealjustin,0.20000000298,0.600000023842,Minneapolis,New doc on Minneapolis's @AcmeComedyCo is riveting -- but it's got a Louis C.K. problem: https://t.co/SKd8t7Nsx0 https://t.co/ejmTAIy3Uc,2017-11-14 09:18:01,"(Minneapolis, Hennepin County, Minnesota, United States of America, (44.9772995, -93.2654692))","Minneapolis, Hennepin County, Minnesota, United States of America",Minnesota
147,RazzleTazzleMag,0.10000000149,0.300000011921,"Las Vegas, NV",Jon Stewart Is ‘Stunned’ by Allegations Against Friend Louis C.K.: ‘Did I Miss Something?’ https://t.co/wejZ6YcJvG https://t.co/GIWWsfzAFV,2017-11-14 09:17:47,"(Las Vegas, Clark County, Nevada, United States of America, (36.1662859, -115.149225))","Las Vegas, Clark County, Nevada, United States of America",Nevada
148,THR,0.10000000149,0.10000000149,"Hollywood, CA","Front Row Filmed Entertainment on dropping Louis C.K.'s movie: ""Releasing the film would mean condoning this type of behavior"" https://t.co/RgdZ191HJu",2017-11-14 09:17:44,"(Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada, (49.2270892, -123.0008188))","Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada",
149,hottakeharry,0.300000011921,0.699999988079,"Fort Lauderdale, FL","In Louis C.K.’s #ILoveYouDaddy, what appears to be fearless artistry is in fact an exceptional act of manipulation. 
@melvillmatic: https://t.co/bvKqr7XlLK",2017-11-14 09:17:42,"(Fort Lauderdale, Broward County, Florida, United States of America, (26.1223084, -80.1433786))","Fort Lauderdale, Broward County, Florida, United States of America",Florida
150,THR,0.40000000596,0.40000000596,"Hollywood, CA","""For as much as we acknowledge Louis C.K.'s creative and performing talent, by releasing the film in the Middle East and North Africa would mean condoning this type of behavior and forgetting the damage it has caused"" https://t.co/Mb9xUazNq3",2017-11-14 10:20:09,"(Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada, (49.2270892, -123.0008188))","Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada",
151,montezvma,0.10000000149,0.300000011921,in between raindrops,Amy Poehler is quite close to Louis C.K. I'll be waiting patiently to hear her devastation about this.,2017-11-14 10:20:00,,,
152,dkuskwrvzx628,-0.600000023842,0.600000023842,Kazakhstan,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 10:19:27,"(Қазақстан, (47.2286086, 65.2093197))",Қазақстан,
153,OKeeffeFeminism,0.40000000596,0.40000000596,"Brooklyn, NY",Artist Georgia O'Keeffe said some of the same things about women who wanted to be artists in 1948: Being a Female Comic in Louis C.K.’s World https://t.co/gmpQrrCxlJ,2017-11-14 10:19:24,"(BK, Kings County, NYC, New York, 11226, United States of America, (40.6501038, -73.9495823))","BK, Kings County, NYC, New York, 11226, United States of America",New York
154,ToastChipperson,0.0,1.60000002384,tweeter,"""The stories about C.K. were not new."" - @GQMagazine 

Here's GQ praising Louis' work OVER and OVER again
https://t.co/vSIeLQztaS.

oh and convicted rapist Mike Tyson
https://t.co/qPyFi9t5ZM

Sure do love child fucker Michael Jackson
https://t.co/mzJzPbk6FV",2017-11-14 10:19:15,"(Tweeter Drive, Fort Worth, Tarrant County, Texas, 76108, United States of America, (32.7656001, -97.497477))","Tweeter Drive, Fort Worth, Tarrant County, Texas, 76108, United States of America",Texas
155,kessaho,0.0,0.10000000149,Ashill England,"Jon Stewart Breaks His Silence on Louis C.K.'s Sexual Misconduct: ""You feel anger at what he did to people.” https://t.co/WSIEQIkTvP https://t.co/1NLfgVtZVx",2017-11-14 10:19:04,"(Ashill, Somerset, South West England, England, TA19 9LY, UK, (50.9519494, -2.9665147))","Ashill, Somerset, South West England, England, TA19 9LY, UK",
